Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.93,0.13,1.204%,136027818.00,United States,1992,62972,,
NIMC,NiSource Inc Series A Corporate Units,$108.88,1.1981,1.113%,0.00,United States,2021,12451,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.82,-0.21,-10.345%,57430684.00,United States,2018,298834,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$34.33,-2.61,-7.066%,56250326682.00,,2018,91951172,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.76,-0.03,-0.203%,193313845.00,,2013,14782,,
NJR,NewJersey Resources Corporation Common Stock,$43.43,-0.08,-0.184%,4180156392.00,United States,,327780,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$136.40,-1.41,-1.023%,215507508894.00,United States,,5666716,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.51,-0.06,-0.442%,140501460.00,United States,2002,11988,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.96,0.13,0.821%,758424531.00,United States,2002,52855,,
NL,NL Industries Inc. Common Stock,$7.03,-0.08,-1.125%,342986558.00,United States,,23112,Consumer Services,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$15.88,-1.03,-6.091%,485551469.00,United States,,1577389,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$28.08,0.43,1.555%,10066599438.00,Netherlands,2011,6784493,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$9.13,-0.05,-0.545%,12768331532.00,United States,,9890319,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.61,0.00,0.00%,,United States,,27620,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,-0.04,-0.158%,,United States,,25286,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.9455,0.0255,0.098%,,United States,,34621,,
NM,Navios Maritime Holdings Inc. Common Stock,$9.93,0.65,7.004%,157858402.00,Monaco,,362075,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.86,-0.04,-0.31%,,Monaco,,759,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.6004,0.1004,0.803%,,Monaco,,1334,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.91,-0.09,-0.60%,794346353.00,,2019,162198,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.59,0.02,0.173%,106605295.00,United States,1988,51443,,
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$101.40,0.00,0.00%,,United States,,32,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$102.5057,0.0557,0.054%,,United States,,1000,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$31.98,-0.93,-2.826%,655824254.00,Greece,2007,543946,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.33,0.03,0.566%,16326618463.00,Japan,,262222,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$16.3399,0.6899,4.408%,94483609.00,United States,2014,14731,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.98,0.12,0.808%,139654810.00,United States,,409,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.14,0.07,0.464%,1277307129.00,United States,2003,174302,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.31,0.15,4.747%,54811882.00,Greece,,273735,Transportation,Marine Transportation
NNI,Nelnet Inc. Common Stock,$75.24,0.25,0.333%,2898461040.00,United States,2003,94132,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.26,-1.28,-2.637%,8297932681.00,United States,,974390,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.66,-0.43,-1.648%,,United States,,28581,,
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.80,0.03,0.307%,149304637.00,United States,1988,40644,,
NOA,North American Construction Group Ltd. Common Shares (no par),$13.92,-0.13,-0.925%,391133932.00,Canada,2006,120369,,
NOAH,Noah Holdings Limited,$43.14,-0.91,-2.066%,2635365655.00,China,2010,161882,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$373.80,3.17,0.855%,60167299550.00,United States,,714771,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.98,-0.12,-2.353%,28034068380.00,Finland,1994,56047423,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.60,-0.10,-0.68%,34259440.00,United States,1993,1139,,
NOMD,Nomad Foods Limited Ordinary Shares,$28.70,-0.04,-0.139%,5061342523.00,,2016,612611,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$17.16,-0.09,-0.522%,6703437792.00,United States,,5089490,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$27.69,-4.13,-12.979%,3100452900.00,United States,2019,3895557,Public Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$466.80,-16.71,-3.456%,92168720332.00,United States,2012,2052453,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$56.16,0.21,0.375%,945763603.00,United States,,119876,Basic Industries,Paper
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.41,0.01,0.052%,0.00,,2021,117960,,
NPK,National Presto Industries Inc. Common Stock,$103.40,-0.60,-0.577%,729874853.00,United States,,26154,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$93.70,0.57,0.612%,1929855132.00,United States,,116966,,
NPTN,NeoPhotonics Corporation Common Stock,$9.14,-0.12,-1.296%,469153723.00,United States,2011,1146805,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.62,-0.07,-0.419%,297311873.00,United States,1993,25207,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.74,0.02,0.136%,551030461.00,United States,1991,73476,,
NR,Newpark Resources Inc. Common Stock,$3.32,0.01,0.302%,301979481.00,United States,,1110898,Energy,Metal Fabrications
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.96,0.06,0.287%,110716232.00,,2020,19009,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.20,0.00,0.00%,,,,2500,,
NRG,NRG Energy Inc. Common Stock,$35.46,0.70,2.014%,8676633182.00,United States,,3775534,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.31,0.11,0.982%,505636170.00,,2019,78411,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.95,-0.01,-0.072%,1216932491.00,United States,2002,118715,,
NRP,Natural Resource Partners LP Limited Partnership,$18.63,0.44,2.419%,230104831.00,United States,2002,25423,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$6.21,-0.20,-3.12%,57073564.00,United States,,47035,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.77,-0.03,-0.112%,0.00,,2019,60291,,
NRZ,New Residential Investment Corp. Common Stock,$10.38,-0.21,-1.983%,4842501090.00,United States,,6024614,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,-0.12,-0.473%,,United States,,6950,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.82,0.19,0.771%,,United States,,44588,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.235,-0.115,-0.493%,,United States,,14671,,
NS,Nustar Energy L.P.  Common Units,$18.19,-0.02,-0.11%,1992281996.00,United States,,736302,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.19,0.06,0.249%,,United States,,14292,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.09,-0.03,-0.142%,,United States,,81219,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.80,-0.04,-0.161%,,United States,,22172,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$45.74,-0.07,-0.153%,3439013449.00,,2015,342838,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.86,0.00,0.00%,,,,1035,,
NSC,Norfolk Southern Corporation Common Stock,$290.35,0.54,0.186%,72657476963.00,United States,,933829,Transportation,Railroads
NSH,NavSight Holdings Inc. Class A Common Stock,$9.89,-0.01,-0.101%,284337500.00,,2020,253985,,
NSL,Nuveen Senior Income Fund Common Stock,$5.70,-0.03,-0.524%,220085390.00,United States,1999,1257652,,
NSP,Insperity Inc. Common Stock,$88.00,-0.84,-0.946%,3403399208.00,United States,,209996,Technology,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.92,0.03,0.121%,0.00,United States,,30903,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.99,-0.02,-0.20%,499500000.00,,2021,348490,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.8636,0.00,0.00%,0.00,,2021,96,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.80,-0.0682,-0.691%,0.00,,2021,219,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$39.96,-0.18,-0.448%,2010858009.00,Bermuda,2016,156309,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$18.57,-0.46,-2.417%,12787741756.00,,2020,233594,Consumer Non-Durables,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$28.46,0.39,1.389%,166363414.00,,2010,20889,,
NTP,Nam Tai Property Inc. Common Stock,$18.81,-0.22,-1.156%,737314380.00,China,,1126185,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$61.75,0.36,0.586%,35210350607.00,,2004,2780105,Capital Goods,Aerospace
NTST,NetSTREIT Corp. Common Stock,$21.10,-0.20,-0.939%,831454151.00,United States,2020,138818,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$16.00,0.75,4.918%,175529744.00,Italy,1993,15770,Consumer Durables,Home Furnishings
NUE,Nucor Corporation Common Stock,$101.30,2.54,2.572%,30313214600.00,United States,,6076707,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.20,-0.01,-0.062%,296734671.00,United States,1991,16933,,
NUS,Nu Skin Enterprises Inc. Common Stock,$59.11,0.16,0.271%,2963425055.00,United States,1996,368805,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.48,0.01,0.087%,2377221161.00,United States,1987,186757,,
NUVB,Nuvation Bio Inc. Class A Common Stock,$11.03,-0.52,-4.502%,2400680107.00,United States,2020,407249,Health Care,Major Pharmaceuticals
NUW,Nuveen AMT-Free Municipal Value Fund,$17.00,0.08,0.473%,263773394.00,United States,2009,24657,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.33,-0.02,-0.115%,3697711528.00,United States,2002,386328,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$11.34,-0.36,-3.077%,633833628.00,Isle of Man,2013,118235,Transportation,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$76.28,0.62,0.819%,175775254367.00,Denmark,,961700,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,$5215.81,4.43,0.085%,18967845941.00,United States,,15314,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$155.04,-1.18,-0.755%,5378688611.00,United States,2014,532582,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$87.98,0.02,0.023%,197522913416.00,Switzerland,,1680547,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$45.28,-0.20,-0.44%,7274031138.00,,2019,2049747,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$31.96,0.20,0.63%,5358982967.00,,2018,859986,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$27.08,-2.87,-9.583%,5411592974.00,United States,2015,6708645,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$5.42,-0.20,-3.559%,31371012644.00,United Kingdom,,4824503,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$6.47,-0.13,-1.97%,116742733.00,,2014,62342,,
NWN,Northwest Natural Holding Company Common Stock,$55.28,0.19,0.345%,1694618848.00,United States,,149806,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$28.51,0.74,2.665%,959081218.00,United States,,298153,Basic Industries,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.4909,0.2009,1.233%,104774702.00,United States,1992,5762,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$15.16,0.09,0.597%,628881310.00,United States,2001,69511,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.2585,0.0768,0.542%,55963115.00,United States,1992,1871,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$17.23,-0.01,-0.058%,285665491.00,United States,1992,13807,,
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$16.18,0.08,0.497%,286608103.00,United States,1992,20067,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$17.86,0.28,1.593%,232993702.00,United States,1992,45819,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$50.38,0.24,0.479%,1265905364.00,United States,2015,99437,Consumer Services,Real Estate Investment Trusts
NXU,Novus Capital Corporation II Class A Common Stock,$9.77,-0.01,-0.102%,0.00,,2021,44118,,
NYC,New York City REIT Inc. Class A Common Stock,$9.01,0.11,1.236%,115115796.00,,2020,51086,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$11.76,-0.11,-0.927%,5469268558.00,United States,,5672879,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$28.00,-0.20,-0.709%,,United States,,13920,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$50.35,0.0456,0.091%,,United States,,7087,,
NYT,New York Times Company (The) Common Stock,$44.75,-0.37,-0.82%,7470591268.00,United States,,3342537,Consumer Services,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$16.84,-0.04,-0.237%,2393400257.00,United States,2007,171920,,
O,Realty Income Corporation Common Stock,$67.54,-0.56,-0.822%,25227186012.00,United States,,3342117,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$10.00,0.02,0.20%,312500000.00,United States,2020,60201,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$27.06,-0.03,-0.111%,,United States,,6593,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$27.1738,0.0138,0.051%,,United States,,3115,,
OC,Owens Corning Inc Common Stock New,$108.22,1.30,1.216%,11304885540.00,United States,,1018139,,
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,254511250.00,,2021,21015,,
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$13.46,-0.61,-4.335%,5249313223.00,China,2019,609550,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$30.77,-0.48,-1.536%,267953499.00,United States,,44778,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$36.30,0.95,2.687%,269702974.00,United States,,18942,Basic Industries,Industrial Specialties
OEC,Orion Engineered Carbons S.A Common Shares,$20.92,-0.99,-4.518%,1265390488.00,Luxembourg,2014,717313,Basic Industries,Specialty Chemicals
OFC,Corporate Office Properties Trust Common Stock,$27.74,-0.28,-0.999%,3115924738.00,United States,,698803,Consumer Services,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$24.00,-0.45,-1.84%,1237896000.00,Puerto Rico,,260534,Finance,Major Banks
OFG^D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,$25.389,-0.0012,-0.005%,,Puerto Rico,,400,,
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$5.79,-1.21,-17.286%,535218683.00,,2021,415471,,
OGE,OGE Energy Corp Common Stock,$34.08,0.15,0.442%,6821929272.00,United States,,1893417,Public Utilities,Electric Utilities: Central
OGS,ONE Gas Inc. Common Stock,$79.15,0.76,0.97%,4214353148.00,,2014,192003,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$36.43,-0.07,-0.192%,8574153944.00,United States,1992,2335111,Consumer Services,Real Estate Investment Trusts
