Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LCYAW,Landcadia Holdings III Inc. Warrant,$2.45,0.15,6.522%,0.00,United States,2020,273467,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$10.10,-0.12,-1.174%,0.00,United States,2021,1253841,Finance,Business Services
LE,Lands' End Inc. Common Stock,$22.25,-2.02,-8.323%,726317853.00,United States,,151162,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$134.90,1.00,0.747%,8031633437.00,United States,,183584,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$8.70,0.75,9.434%,35303060.00,Taiwan,2010,61236368,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$30.25,-0.92,-2.952%,177762703.00,United States,,50552,Consumer Services,Newspapers/Magazines
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.99,0.00,0.00%,0.00,United States,2021,105652,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$18.94,-0.75,-3.809%,458397831.00,United States,2018,74718,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$29.34,0.76,2.659%,3971603144.00,United States,2020,112133,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$9.76,0.00,0.00%,259889631.00,United States,2021,1753,,
LEGOU,Legato Merger Corp. Units,$10.24,-0.05,-0.486%,0.00,United States,2021,5644,,
LEGOW,Legato Merger Corp. Warrant,$0.5058,-0.0293,-5.476%,0.00,United States,2021,84080,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$27.69,-0.31,-1.107%,5174522812.00,United States,2020,2763050,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$27.55,0.36,1.324%,210215922.00,United States,2018,43914,,
LEXX,Lexaria Bioscience Corp. Common Stock,$6.22,-0.04,-0.639%,31748945.00,Canada,,1997114,Consumer Non-Durables,Farming/Seeds/Milling
LEXXW,Lexaria Bioscience Corp. Warrant,$2.75,-0.20,-6.78%,0.00,Canada,,7554,Basic Industries,Precious Metals
LFMD,LifeMD Inc. Common Stock,$7.44,-0.84,-10.145%,192746250.00,United States,,1171397,Miscellaneous,Diversified Commercial Services
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.87,0.03,0.305%,255508312.00,United States,2020,125900,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.14,-0.02,-0.197%,0.00,United States,2020,1373,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.98,-0.01,-1.01%,0.00,United States,2020,26135,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$254.25,-10.07,-3.81%,6243166973.00,United States,,71174,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.49,0.02,0.268%,104896327.00,United States,,111160,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.77,-0.02,-0.204%,0.00,,2021,288214,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.00,0.00,0.00%,0.00,,2021,92310,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.01,0.01,1.00%,0.00,,2021,2876,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.08,-0.095,-4.368%,77032646.00,China,,2122028,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.243,-0.017,-6.538%,0.00,China,,93467,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$181.07,-2.29,-1.249%,4514877059.00,United States,2013,302218,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$126.66,-3.96,-3.032%,2109152453.00,United States,,150719,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$17.11,-0.94,-5.208%,1103680550.00,Canada,,201178,,
LGVN,Longeveron Inc. Class A Common Stock,$5.51,-0.08,-1.431%,104452580.00,United States,2021,37924,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.90,-0.09,-0.901%,282328745.00,United States,2021,34753,,
LHCG,LHC Group Common Stock,$196.34,-4.98,-2.474%,6216715580.00,United States,2005,226103,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$4.56,-0.37,-7.505%,175719249.00,United States,2021,265421,Health Care,Precision Instruments
LI,Li Auto Inc. American Depositary Shares,$17.01,-1.25,-6.846%,15387997077.00,China,2020,12597118,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$3.67,-0.15,-3.927%,58761783.00,United States,2015,266506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.98,-0.49,-3.386%,3245132860.00,United States,,156641,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.12,-0.51,-3.486%,3277630614.00,United States,,556618,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$7.24,0.22,3.134%,195400107.00,United States,2005,246818,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.38,0.17,1.049%,821079048.00,United States,2013,236229,,
LINK,Interlink Electronics Inc. Common Stock,$13.32,0.63,4.965%,87923895.00,United States,,17356,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$7.24,-0.13,-1.764%,157668181.00,Denmark,,69559,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$80.77,-2.16,-2.605%,6114289000.00,United States,,926729,Technology,Computer peripheral equipment
LIVE,Live Ventures Incorporated Common Stock,$45.00,7.51,20.032%,69982875.00,United States,,104207,Capital Goods,Recreational Products/Toys
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$9.96,-0.055,-0.549%,100919700.00,Mexico,2020,256945,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.665,0.0149,2.292%,0.00,Mexico,2020,884263,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$82.90,-0.09,-0.108%,4050212637.00,United Kingdom,,337168,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.84,-0.36,-8.571%,289837736.00,United States,,827373,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.70,-0.12,-4.255%,36553299.00,United States,,26491,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.651,-0.069,-9.583%,0.00,United States,,8398,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$5.17,-0.35,-6.341%,258997142.00,China,2020,917089,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.81,0.05,0.512%,170399700.00,United States,2021,108735,,
LJAQU,LightJump Acquisition Corporation Unit,$10.0283,0.0083,0.083%,0.00,United States,2021,1062,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.60,0.0142,2.424%,0.00,United States,2021,3300,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$3.76,-0.12,-3.093%,103186300.00,United States,1994,335345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.25,-0.27,-17.763%,397308458.00,China,,10874957,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$63.46,-1.40,-2.158%,1604961022.00,United States,,133866,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$49.96,0.18,0.362%,15095907855.00,United States,,1931627,Capital Goods,Automotive Aftermarket
LLIT,Lianluo Smart Limited Class A Common Stock,$10.36,-0.38,-3.538%,4661441.00,China,,407209,Health Care,Medical/Dental Instruments
LLNW,Limelight Networks Inc. Common Stock,$3.03,0.01,0.331%,380836349.00,United States,2007,2283140,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.22,0.02,0.196%,0.00,United States,2021,508197,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.59,-0.02,-0.189%,0.00,United States,2021,151838,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.07,-0.085,-3.944%,0.00,United States,2021,32813,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.91,-0.0301,-0.303%,129231355.00,United States,2021,1579,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.31,0.00,0.00%,0.00,United States,2021,607,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.41,-0.005,-1.205%,0.00,United States,2021,26503,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$48.62,-2.25,-4.423%,1001115458.00,United States,2006,99080,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$10.53,-0.14,-1.312%,107950359.00,United States,,51361,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$4.09,-0.38,-8.501%,110722353.00,United States,2015,1518669,,
LMNL,Liminal BioSciences Inc. Common Shares,$4.41,-0.38,-7.933%,132052330.00,Canada,,321642,,
LMNR,Limoneira Co Common Stock,$18.77,-0.01,-0.053%,331946080.00,United States,,31125,,
LMNX,Luminex Corporation Common Stock,$36.78,-0.08,-0.217%,1739916445.00,United States,2000,851332,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$12.75,-0.68,-5.063%,126269026.00,United States,2019,53988,,
LMRK,Landmark Infrastructure Partners LP Common Units,$11.93,-0.06,-0.50%,304083675.00,United States,2014,42026,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.60,0.00,0.00%,0.00,United States,,3310,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.3701,-0.0099,-0.039%,0.00,United States,,3708,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.367,-0.008,-0.032%,0.00,United States,,2001,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$15.75,-0.10,-0.631%,119613359.00,United States,,15265,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$12.02,-0.50,-3.994%,352580641.00,United States,1996,83992,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$7.17,0.03,0.42%,78387481.00,United States,,20803,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$57.95,1.21,2.133%,14495041903.00,United States,,1640724,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$21.24,-0.73,-3.323%,1433422499.00,United States,2015,1577097,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.48,0.06,0.935%,62337244.00,United States,,18357,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$64.54,-2.61,-3.887%,2772079742.00,United States,2015,193032,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$17.84,0.09,0.507%,650786270.00,United States,2014,335549,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.66,-0.17,-3.52%,149867739.00,United States,2018,164877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$108.39,-6.17,-5.386%,18242795730.00,United States,1997,1203168,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$8.11,-0.42,-4.924%,343975034.00,Canada,,147327,,
LOPE,Grand Canyon Education Inc. Common Stock,$94.36,-0.14,-0.148%,4375179080.00,United States,2008,368387,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$38.84,-2.05,-5.013%,1201428049.00,United States,,87915,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$6.51,-0.56,-7.921%,739992091.00,United States,2019,13810432,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.63,-0.11,-6.322%,0.00,United States,2019,50800,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$70.15,-2.28,-3.148%,1053514805.00,United States,2018,399971,,
LPCN,Lipocine Inc. Common Stock,$1.35,-0.04,-2.878%,119192378.00,United States,,831522,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$152.26,-3.74,-2.397%,12172149044.00,United States,2010,427478,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$35.34,-3.01,-7.849%,4087067784.00,United States,,958469,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$50.19,-1.55,-2.996%,3456387702.00,United States,2000,736988,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.53,-0.12,-4.528%,67190394.00,United States,1996,460838,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.58,-0.04,-2.469%,94278161.00,United States,,328559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$2.71,0.06,2.264%,140846724.00,United States,2018,518253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$24.80,0.28,1.142%,866101610.00,United States,2006,676361,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$586.45,-44.09,-6.992%,83639115462.00,United States,1984,1764409,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$13.12,-0.74,-5.339%,201624618.00,United States,2014,7882,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.30,-0.48,-4.453%,103116400.00,United States,2020,445564,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.85,-0.125,-0.835%,86122842.00,United States,,1735,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$46.69,-3.86,-7.636%,6366121970.00,United States,,2133852,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.40,-0.11,-1.157%,434571635.00,United States,2018,112651,,
LSEAW,Landsea Homes Corporation Warrant,$0.2435,0.0035,1.458%,0.00,United States,2018,45694,,
LSTR,Landstar System Inc. Common Stock,$180.52,2.22,1.245%,6933515056.00,United States,1993,233831,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$41.98,-0.63,-1.479%,15809715647.00,United States,,1234274,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.49,0.00,0.00%,17508186766.00,United States,,1,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$42.16,-0.69,-1.61%,15877503852.00,United States,,680993,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.40,-0.29,-6.183%,28908484.00,United States,,174137,Miscellaneous,Business Services
LTRN,Lantern Pharma Inc. Common Stock,$15.09,-0.53,-3.393%,168728035.00,United States,2020,43485,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.70,-0.05,-1.053%,353444329.00,United States,,778362,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$33.60,-1.67,-4.735%,2526750946.00,United States,,2686,,
LTRX,Lantronix Inc. Common Stock,$5.08,-0.28,-5.224%,146781937.00,United States,2000,358934,Capital Goods,Telecommunications Equipment
LULU,lululemon athletica inc. Common Stock,$324.26,-5.98,-1.811%,43948124812.00,Canada,2007,856901,,
LUMO,Lumos Pharma Inc. Common Stock,$10.22,0.46,4.713%,85155012.00,United States,2011,31749,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.91,-0.61,-5.295%,342548274.00,United States,2006,138341,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$39.33,-3.22,-7.568%,1403682744.00,United States,2020,677319,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.02,-0.06,-0.595%,432112500.00,United States,2020,254253,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.46,-0.12,-1.134%,0.00,United States,2020,10990,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.3399,-0.0601,-4.293%,0.00,United States,2020,17839,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.16,0.00,0.00%,0.00,Cayman Islands,2021,5,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$13.24,1.44,12.203%,335663883.00,Netherlands,2021,153037,Health Care,Major Pharmaceuticals
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,220825688.00,United States,2021,103,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.0012,0.0377,0.378%,0.00,United States,2021,9260,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.72,0.0644,9.823%,0.00,United States,2021,1200,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$4.56,-0.305,-6.269%,71278792.00,United States,,19815,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$7.85,-0.38,-4.617%,1419748833.00,China,2017,1108090,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.6999,0.00,0.00%,129332647.00,China,2020,194,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.39,-0.19,-4.148%,633714767.00,United States,,579988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYFT,Lyft Inc. Class A Common Stock,$49.16,-0.91,-1.817%,16190754169.00,United States,2019,7560823,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.26,-0.04,-3.077%,14390955.00,China,2017,1437758,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$8.04,-0.37,-4.40%,104220655.00,United States,2020,91175,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.80,-0.06,-0.763%,206690445.00,United States,1985,113960,Consumer Durables,Building Products
